date;region;route;root;description
2022-10-23;Poland;S5 (Sartowice);pol.s005;Route deleted (merged into main S5)
2022-10-23;Poland;DK5 (Świecie);pol.s005;Route deleted (merged into S5)
2022-10-15;Poland;S6 (Bozepole);pol.s006boz;Route added
2022-10-15;Poland;E28;pol.e28;Route removed from Ulica Wejherowska and relocated onto S6 between S6 exit 47 and 'UliWej_W'
2022-10-15;Poland;DK6 (Lebork);pol.dk006leb;Route truncated at east end from DW468 to S6 exit 47
2022-10-15;Poland;DK6 (Rumia);pol.dk006rum;Route added
2022-09-26;Poland;DW987;pol.dw987;Route truncated at north end from DK9 to northern junction with Ulica Sedziszowska, and extended at north end from UliSed_N to (relocated) DK9
2022-10-06;Poland;A18 (Zary);pol.a018zar;Route added
2022-10-06;Poland;DK18 (Trezbiel);pol.dk018;Route truncated at east end from exit 6 to exit 2
2022-10-06;Poland;DK18 (Ilowa);pol.dk018ilo;Route added
2022-09-13;Poland;S61 (Szcuczyn);pol.s061szc;Route extended at north end from exit 12 to exit 13
2022-09-03;Poland;S5 (Sartowice);pol.s005sar;Route extended at south end from exit 5 to exit 6
2022-09-03;Poland;S7 (Warsaw);pol.s007war;Route extended at south end from S2 exit R10b to exit 67
2022-09-03;Poland;DK5 (Świecie);pol.dk005swi;Route truncated at north end from S5 exit 5 to S5 exit 6
2022-08-26;Poland;E371;pol.e371;Route removed from Ulica Danuty Siedzikowny, Ulica Podzamcze and Ulica Blazinska, and relocated onto Ilza bypass between Ulica Blazinska and Ulica Polna
2022-08-26;Poland;DK9;pol.dk009;Route removed from Ulica Danuty Siedzikowny, Ulica Podzamcze and Ulica Blazinska, and relocated onto Ilza bypass between Ulica Blazinska and Ulica Polna
2022-08-26;Poland;DW747;pol.dw747;Route extended a west end from southern junction with Ulica Podzamcze (formerly DK9 junction) to DK9
2022-08-22;Poland;S5 (Sartowice);pol.s005sar;Route extended at south end from exit 3 to exit 5
2022-08-22;Poland;DK5 (Świecie);pol.dk005swi;Route truncated at north end from S5 exit 3 to S5 exit 5
2022-08-19;Poland;S7 (Elbląg);pol.s007elb;Route extended at south end from exit 48 to exit 51
2022-08-19;Poland;S7 (Płońsk);pol.s007elb;Route merged into Elblag section
2022-08-19;Poland;DK7 (Cieciorki);pol.s007elb;Route deleted (merged into S7 Elblag)
2022-08-06;Poland;S5 (Sartowice);pol.s005sar;Route extended at south end from exit 2 to exit 3
2022-08-06;Poland;DK5 (Świecie);pol.dk005swi;Route truncated at north end from S5 exit 2 to S5 exit 3
2022-07-23;Poland;DK19 (Rzeszow);pol.dk019rze;Route extended at north end from DW883 to S19
2022-07-23;Poland;DW987;pol.dw987;Route removed from Ulica Kolbuszowska, Ulica Grunwaldzka and Ulica Wincentego Witosa and relocated onto Ulica Tatrzanska and Ulica Ksiezomost between Ulica Legionow Polskich and DK94
2022-07-15;Poland;S7 (Elbag);pol.s007elb;Route extended at south end from exit 39 to DK7_S
2022-07-15;Poland;S7 (Mlawa);pol.s007elb;Route deleted (merged into Elbag section)
2022-07-15;Poland;DK7 (Mlawa);pol.s007elb;Route deleted (merged into S7)
2022-07-01;Poland;S5 (Sartowice);pol.s005sar;Route added
2022-07-01;Poland;S5 (Świecie);pol.dk005swi;Route deleted (now DK5 (Świecie))
2022-07-01;Poland;S5 (Poznań);pol.s005;Route extended at north end from exit 9 to exit 8
2022-07-01;Poland;S91;pol.dk091;Route deleted (merged into DK91)
2022-07-01;Poland;DK5 (Bydgoszcz);pol.dk005swi;Route deleted (merged into Świecie section)
2022-07-01;Poland;DK5 (Świecie);pol.dk005swi;Route added
2022-07-01;Poland;DK5 (Wiag);pol.dk005swi;Route deleted (merged into Świecie section)
2022-07-01;Poland;DK91 (Gdansk);pol.dk091;Route deleted (merged into main DK91)
2022-07-01;Poland;DK91 (Lodz);pol.dk091;Route extended at north end from S5 (exit 4) to the Gdansk Ferry terminal
2022-07-01;Poland;DW184;pol.dw184;Route truncated at south end from DK92 to S11
2022-07-01;Poland;DW196;pol.dw196;Route truncated at south end from DW321 to A2
2022-07-01;Poland;DW309;pol.dw309;Route extended at north end from S5 exit 44 to S5 exit 43
2022-07-01;Poland;DW311;pol.dw311;Route added
2022-07-01;Poland;DW344;;Route deleted
2022-07-01;Poland;DW348;;Route deleted
2022-07-01;Poland;DW352;;Route truncated at south end from Czech border to former DW354 ('UliSro_S') and extended along former DW354 from 'UliSro_S' to DW332
2022-07-01;Poland;DW354;pol.dw352;Route deleted
2022-07-01;Poland;DW443;pol.dw443;Route truncated at west end from DK12 to S11
2022-07-01;Poland;DW628;;Route deleted
2022-07-01;Poland;DW818;;Route deleted
2022-07-01;Poland;DW869;pol.dw869;Route truncated at west end from Rogoznica kolo Rzeszowa to DK9
2022-06-30;Poland;S7 (Warsaw);pol.s007war;Route truncated at south end from exit 57 of the S8 to exit R10b of the S2
2022-06-30;Poland;S7 (Janki);pol.s007jan;Route added
2022-06-30;Poland;S79;pol.s079;Route extended at east end from exit 3 to exit R12 of the S2
2022-06-26;Poland;S14;pol.s014;Route extended at north end from exit 7 to exit 4
2022-06-08;Poland;DW652;pol.dw652;Route truncated at east end from S61 to DW662
2022-06-08;Poland;DW655;pol.dw655;Route removed from Ulica Raczkowska, Ulica Tadeusza Koscuiszki and Ulica Mikolaja Reja and relocated onto Ulica Lesna, DW662, Ulica 100-licia Niepodleglosci, DW653, DW662, Ulica Kolejowa, Ulica Polnocna, Ulica Trasa Wschodnia and Ulica Armii Krajowej between northern junction with Ulica Raczkowska and southern junction with Ulica Mikolaja Reja
2022-06-08;Poland;DW662;pol.dw662;Route extended at north end from DW652 to S61
2022-06-08;Poland;DW669;pol.dw669;Route extended at south end from DW676 to DW678
2022-06-08;Poland;DW676;pol.dw676;Route removed from Ulica Wasikowska and Ulica Wladyslawa Raginsa and relocated onto DK19/65 and Ulica Kazimierza Wielkiego between western junction with DK19/65 and southern junction with Ulica Wladyslawa Raginsa
2022-06-08;Poland;DW678;pol.dw678;Route extended at east end from DK19 to DW65
2022-05-21;Poland;S19 (Lublin);pol.s019rze;Route merged into Rzeszów section
2022-05-21;Poland;S19 (Rzeszów);pol.s019rze;Route extended at north end from exit 45 to S12 exit 12
2022-05-21;Poland;DK19 (Kraśnik);;Route deleted
2022-05-21;Poland;DW822;pol.dw822;Route extended at west end from Ulica Emanuela Grafa to S12/S17 exit 13
2022-05-21;Poland;DW830;pol.dw830;Route extended from northern junction with DW809 to DW835
2022-05-21;Poland;DW833;pol.dw833;Route truncated at south end from DK74 to Ulica Lublin
2022-05-21;Poland;DW834;pol.dw834;Route truncated at north end from DW747/827 to Ulica Lublin
2022-05-21;Poland;DW835;pol.dw835;Route removed from Plac Bychawski and Ulica Wladyslawa Kunickiego and relocated onto Ulica Lubelskiego Lipca '80, Ulica Krochmalna, Ulica Wrotkowska, and Ulica Wyscigowa between Aleja Jozefa Pilsudskiego and Ulica Dywizjonu 303
2022-05-21;Poland;DW874;pol.dw874;Route extended at east end from S12/S17 exit 9 to DW809
2022-05-21;Poland;DW878;pol.dw878;Route truncated at north end from S19 exit 45 to DK74
2022-05-04;Poland;S19 (Janów Lubelski);pol.s019rze;Route deleted (now part of Rzeszów section)
2022-05-04;Poland;S19 (Rzeszów);pol.s019rze;Route extended at north end from exit 54 to exit 45
2022-05-04;Poland;DK19 (Nisko);pol.dw878;Route deleted (now part of DW878)
2022-02-17;Poland;DK1 (Czestochowa);pol.a001gli;Route deleted (now part of A1 Gliwice)
2022-02-17;Poland;DW272;pol.dw272;Route extended at west end from Ulica Oska (former DW239) to S5/91 junction
2022-02-17;Poland;DW347;pol.dw347;Route truncated at east end from DK5/94 junction to DW372 junction
2022-02-17;Poland;DW372 (Klecina);pol.dw372kle;Route added
2022-02-17;Poland;DW451;pol.dw451;Route truncated at west end from Ulica Wojska Polskiego to Ulica Boleslawa Krzywoustego / Olesnica bypass junction and extended at west end from Ulica Boleslawa Krzywoustego / Olesnica bypass junction to DW373
2021-12-30;Poland;S61 (Suwalki);pol.s061;Route extended at south end from exit 16 to exit 15
2021-12-23;Poland;A1 (Gilwice);pol.a001gil;Route extended at north end from exit 31 to exit 28
2021-12-23;Poland;S7 (Mlawa);pol.s007mla;Route added
2021-12-23;Poland;S8 (Warszawa);pol.s008;Route removed from A1 (u-turning at A1 exit 27) and relocated onto direct sliproads between S8 exit 29 and A1 exit 26 (same junction)
2021-12-23;Poland;S19 (Nisko);pol.s019rze;Route removed (merged into Rzeszów section)
2021-12-23;Poland;S19 (Rzeszów);pol.s019rze;Route extended at north end from exit 59 to exit 54
2021-12-23;Poland;E67;pol.e67;Route removed from A1 (u-turning at A1 exit 27) and relocated onto direct sliproads between exit 29 and A1 exit 26 (same junction)
2021-12-23;Poland;E77;pol.e77;Route removed from former DK7 and relocated onto S7/future S7 between S7 exit 39 and S7 temporary terminus near Wola Dluzniewska
2021-12-23;Poland;DK1 (Czestochowa);pol.dk001;Route truncated at north end from A1 exit 27 to temporary terminus of southbound A1 near Kruszyna
2021-12-23;Poland;DK1 (Piotrkow Trybunalski);pol.dk001pio;Route added (DK1 between A1 exits 27 and 28)
2021-12-23;Poland;DK7 (Cieciorki);pol.dk007cie;Route added
2021-12-23;Poland;DK7 (Mlawa);pol.dk007mla;Route reentered
2021-12-23;Poland;DK19 (Sokolow Malopolski);pol.dw878;Route removed (now DW878)
2021-12-23;Poland;DK63;pol.dk063;Route removed from Ulica Ostrowska and DK66 and relocated onto Ulica Lomzynska between Ulica Ostrowska and western junction with DK6
2021-12-23;Poland;DK63 (Łomża);pol.dk063lom;Route added
2021-12-23;Poland;DK66;pol.dk066;Route extended at west end from southern junction with DK66 and western junction with Ulica Ostrowska
2021-12-20;Poland;S2;pol.s002;Route extended at east end from R12 to exit R17
2021-12-20;Poland;S2 (Jozefow);pol.s002;Route merged into main/Warszawa segment
2021-12-20;Poland;E30;pol.e30;Route removed from DK92 and relocated onto S2 between S2 exit R12 and A2 exit 33
2021-12-20;Poland;DK2 (Warsaw);pol.dk092min;Route deleted (now part of DK92 Minsk Mazowiecki section)
2021-12-20;Poland;DK92 (Minsk Mazowiecki);pol.dk092min;Route extended at west end from DK17 to S2/S79 junction
2021-12-16;Poland;S19 (Janów Lubelski);pol.s019jan;Route extended at north end from exit 50 to exit 45
2021-12-16;Poland;S19 (Lublin);pol.s019lub;Route extended at south end from exit 41 to exit 43
2021-12-16;Poland;DK19 (Kraśnik);pol.dk019kra;Route truncated at south end from S19 exit 50 to S19 exit 45 and truncated at north end from S19 exit 41 to S19 exit 42
2021-12-16;Poland;DK74 (Zamosc);pol.dk074zam;Route removed from DW878 and relocated onto S19 between DW878_N and DW833
2021-12-16;Poland;DW833;pol.dw833; Route truncated at south end from DK19 to Ulica Graniczna and extended at south end from Ulica Graniczna to DK74
2021-12-16;Poland;DW878;pol.dw878;Route extended at north end from S19 exit 50 to S19 exit 45
2021-12-06;Poland;S19 (Nisko);pol.s019nis;Route added
2021-12-06;Poland;DK19 (Nisko);pol.dk019nis;Route truncated at southern end from southern junction with DW878 to DK77 and extended at southern end from DK77 to S19 exit 54
2021-12-06;Poland;DK19 (Sokolow Malopolski);pol.dk019sok;Route added
2021-12-06;Poland;DW875;pol.dw875;Route removed from Pulkownika Piotra Podstawskiego, Rynek, Ulica Wojska Polskiego and Ulica Tysiaclecia and relocated onto Sokolow Malopolski bypass and S19 between junction west of Sokolow Malopolski and S19 exit 60
2021-12-06;Poland;DW878;pol.dw878;Route extended at north end from S19 (exit 59) to S19 exit 50
2021-12-06;Poland;DW878 (Katy);pol.dw878;Route merged into main section
2021-11-29;Poland;S17 (Tomaszow Lubelski);pol.s017tom;Route added
2021-11-29;Poland;E372;pol.e372;Route removed from Ulica Zamojaska and Ulica Lwowska in Tomaszow Lubelski and relocated onto S17 between Ulica Swiergotka and Ulica Podbelzec
2021-11-29;Poland;DK17 (Zamosc);pol.dk017;Route truncated at south end from Ukrainian border to Ulica Swiergotka
2021-11-29;Poland;DK17 (Lubycza Krolewska);pol.dk017lub;Route added
2021-11-22;Poland;DK46;pol.dk046;Route removed from DW435 and relocated onto Obwodnica Niemodlina between DW385/435 and DW435_E
2021-11-22;Poland;DW435;pol.dw435;Route extended at west end from eastern junction with DK46 to western junction with DK46
2021-11-10;Poland;A2;pol.a002;Route truncated at west end from German border to exit 1
2021-11-10;Poland;S3;pol.s003;Route extended at south end from exit 43 to exit 54
2021-11-10;Poland;S3 (Legnica);pol.s003;Route merged into main route
2021-11-10;Poland;E65;pol.e65;Route removed from former DK3 (now DW333) and relocated onto new S3 between S3 exits 43 and 44
2021-11-10;Poland;DK2 (Swiecko);pol.dk002swi;Route added
2021-11-10;Poland;DK3 (Polkowice);pol.dw333;Route removed (now DW333)
2021-10-29;Poland;S5 (Poznań);pol.s005;Route extended at north end from exit 16 to exit 9
2021-10-29;Poland;S5 (Bydgoszcz);pol.s005;Route deleted (merged into Poznan section)
2021-10-29;Poland;E261;pol.e261;Route removed from former DK5 and onto S5 between S5 exits 14 and 16
2021-10-29;Poland;DK5 (Szubin);;Route deleted
2021-10-29;Poland;DW232;pol.dw232;Route extended at south end from Ulica Wojska Polskiego to DW239
2021-10-29;Poland;DW238;pol.dw238;Route reentered
2021-10-29;Poland;DW239;pol.dw239;Route reentered
2021-10-28;Poland;S3 (Legnica);pol.s003leg;Route extended at north end from exit 45 to exit 44
2021-10-28;Poland;DK3 (Polkowice);pol.dk003;Route truncated at south end from S3 exit 45 to S3 exit 44
2021-10-11;Poland;S19 (Janów Lubelski);pol.s019jan;Route extended at south end from exit 51 to exit 52
2021-10-11;Poland;DK19 (Nisko);pol.dk019nis;Route truncated at north end from S19 exit 51 to S19 exit 52
2021-10-11;Poland;DW878 (Katy);pol.dw878kat;Route added
2021-10-04;Poland;S7 (Slomniki);pol.s007slo;Route added
2021-10-04;Poland;E77;pol.e77;Route removed from former DK7 and relocated onto S7 between S7 exits 108 and 109
2021-10-04;Poland;DK7 (Krakow);pol.dk007;Route truncated at north end from Zagora to S7 exit 109, and extended at south end from S52 to DW967 (over Myslenic section)
2021-10-04;Poland;DK7 (Myslenic);pol.dk007;Route merged into Krakow section
2021-10-04;Poland;DK7 (Miechow);pol.dk007mie;Route added (former part of Krakow route between S7 exit 108 and Zagora)
2021-08-16;Poland;S11 (Kepno);pol.s011kep;Route extended at south end from exit 72 to exit 74
2021-08-16;Poland;DK11 (Kluczbork);pol.dk011klu;Route truncated at north end from northern junction with S11 to S11 exit 74
2021-08-16;Poland;DK11 (Ostrzeszow);pol.dk011ost;Route added (formerly part of Kluczbork section)
2021-08-16;Poland;DK39;pol.dk039;Route extended at north end from Ulica Kluczborska (formerly DK11 junction) to S11
2021-08-09;Poland;S61 (Szcuczyn);pol.s061szc;Route extended at south end from exit 9 to exit 8
2021-08-09;Poland;DK61 (Ostroleka);pol.dk061;Route truncated at north end from DW647 to S61 exit 8
2021-07-20;Poland;S61 (Szcuczyn);pol.s061szc;Route extended at south end from Ulica Lomzynska to exit 9
2021-07-20;Poland;DK61 (Ostroleka);pol.dk061;Route truncated at north end from Ulica Lomzynska to DW647
2021-07-14;Poland;S61 (Łomża);pol.s061;Route added
2021-07-07;Poland;S6 (Gdansk);pol.s006;Route truncated at east end from DK91 to A1
2021-07-07;Poland;E28;pol.e28;Route truncated at east end from Russian border to S6/S7 junction and extended at east end from S6 exit 59 (S7 junction) to DK91
2021-07-07;Poland;DK6 (Gdansk);pol.dk006gda;Route added
2021-06-14;Poland;S19 (Janów Lubelski);pol.s019jan;Route added
2021-06-14;Poland;DK19 (Kraśnik);pol.dk019kra;Route truncated at south end from DW878 to S19_S south of Janów Lubelski
2021-06-14;Poland;DK19 (Nisko);pol.dk019nis;Route added
2021-05-19;Poland;DK44;pol.dk044;Route removed from Ulica Krakowska and Ulica Jozefa Pilsudskiego through Skawina and relocated onto Obwodnica Skawiny between 'UliJozPil_E' and 'UliKra'
2021-05-19;Poland;DK77;pol.dk077;Route removed from Aleje Jana Pawla II, Ulica Energtykow, Ulica Sanomierska, Ulica Rudnicka, etc through Stalowa Wola and Nisko and relocated onto bypass between DW871 and Ulica Henryka Sienkiewicza
2021-05-19;Poland;DK78;pol.dk078;Route removed from Ulica Rybnicka, Ulica Feliska Orlickiego, Ulica Jana Sliwki, Ulica Swietojariska and Ulica Tarnogorska and relocated onto Obwodnica Zachodnia, DW408, Ulica Wincentego Styczynskiego, DW902 and DK88 between 'UliRyb_N' and 'DK88_E'
2021-05-19;Poland;DW781;pol.dw781;Route truncated at north end from DK79 to 'UliSzp_N' and extended at north end from 'UliSzp_N' to DK79 (via bypass)
2021-05-19;Poland;DW871;pol.dw871;Route extended at east end from 'AleJPII_S' (former DK77) to DK77
2021-05-19;Poland;DW872;pol.dw872;Route extended at east end from 'UliSan_W' (former DK77) to DK19
2021-04-21;Poland;S3 (Szczecin);pol.s003;Route extended at north end from exit 12 to Troszyn
2021-04-21;Poland;S3 (Ostromice);pol.s003;Route removed (now part of S3)
2021-04-21;Poland;DK3 (Przbiernow);pol.s003;Route removed (now part of S3)
2021-04-16;Poland;DW112;pol.dw112;Route added (former DK6)
2021-04-16;Poland;DW113;pol.dw113;Route extended at west end from S6 to Goleniow Airport
2021-04-16;Poland;DW141;;Route removed
2021-04-16;Poland;DW146;;Route removed
2021-04-16;Poland;DW165;;Route removed
2021-04-16;Poland;DW166;;Route removed
2021-04-16;Poland;DW311;;Route removed
2021-04-16;Poland;DW320;pol.dw320;Route added (formerly DW323)
2021-04-16;Poland;DW323;pol.dw323;Route truncated at south end from DK3/5 to DW333 (former section now DW320 and DW333)
2021-04-16;Poland;DW327;pol.dw327;Route added (formerly DK5)
2021-04-16;Poland;DW333;pol.dw333;Route extended at south end from S3 exit 43 to A4
