date;region;route;root;description
2017-04-28;Turkey;O5 (Anadolu Lisesi);tur.o005ana;New Route
2017-04-28;Turkey;O5 (Orhangazi);tur.o005;Route merged into Bursa section
2017-04-28;Turkey;O30 (Anadolu Lisesi (branch));tur.o005ana;Route renumbered
2017-03-05;Turkey;E97;tur.e97;Route truncated at north end from Georgian border to D010
2016-09-10;Turkey;O6 (Sancaktepe (branch));tur.o006san;New Route
2016-08-29;Turkey;O6;tur.o006;New Route
2016-07-01;Turkey;O5 (Orhangazi);tur.o005orh;Route extended at north end from D130 to O4
2016-05-01;Turkey;E88 (Ankara (ring));tur.e88ank;New Route
2016-05-01;Turkey;E90 (Mersin (branch));tur.e90mer;New Route
2016-05-01;Turkey;E91 (Toprakkale (branch));tur.e91top;New Route
2016-05-01;Turkey;O53 (Toprakkale (branch));tur.o053top;New Route
2016-04-27;Turkey;O5 Orhangazi;tur.o005orh;New Route
2016-01-16;Turkey;O22;tur.o022;New Route (formerly eastern part of O33)
2016-01-16;Turkey;O22 (Alasarköy);tur.o022ala;New Route
2016-01-16;Turkey;O22 (Bursa);tur.o022bur;New Route
2016-01-16;Turkey;O22 (Dudaklı);tur.o022dud;New Route
2016-01-16;Turkey;O33 (Görükle);tur.o005gor;Route renamed O5 (Görükle)
2016-01-16;Turkey;O33 (Main);;Route deleted (now O5 and O22)
2016-01-16;Turkey;O5;tur.o005;New Route (formerly western part of O33)
2015-07-22;Turkey;E87;tur.e87;Route extended at south end from northern junction with D650 to D400
2015-07-22;Turkey;E88;tur.e88;Route truncated at west end from O4 to exit 10 of the O20
2015-07-22;Turkey;E88;tur.e88;Route extended at west end from exit 10 of the O20 to exit 7 of the O20
2015-07-22;Turkey;E97;tur.e97;Route extended at north end from D010 to Georgian border
2015-07-22;Turkey;O21 (Bor);tur.o021bor;New Route
2015-07-22;Turkey;O3 (Çobançeşme);tur.o003cob;Route extended at south end from exit 184 to exit 185
2015-07-22;Turkey;O30;tur.o030;Route extended at north end from exit 20 to exit 21
2015-07-22;Turkey;O30 (Anadolu Lisesi);tur.o030ana;Route extended at west end from Otogar to Kemalpasa Cd
2015-07-22;Turkey;O50;tur.o050;New Route
2015-07-22;Turkey;O51;tur.o051;Route truncated at east end from Mithat Ozsan Bulvarı to exit 1
2015-07-22;Turkey;O52;tur.o052;Route truncated at west end from Mithat Ozsan Bulvarı to exit 1
2015-07-22;Turkey;O52 ((East) Gaziantep);;Route merged into O54
2015-07-22;Turkey;O52 (Gaziantep);;Route merged into O54
2015-07-22;Turkey;O54;tur.o054;New Route
2015-07-15;Turkmenistan;E40;tkm.e40;New route
2023-01-10;(UK) England;A325;eng.a0325;Route removed from B3228 and relocated onto A31 between eastern and western junctions with A31
2023-01-10;(UK) England;B3228;eng.b3228;Route added
2022-12-10;(UK) England;A6184;eng.a6184;Route added
2022-11-14;(UK) England;A3822;eng.a3822;Route extended at north end from A38_W to B3413/B3432
2022-11-14;(UK) England;B3413;eng.b3413;Route truncated at east end from A38_E to A3822
2022-08-26;(UK) England;A6120;eng.a6120;Route removed from B6902 and relocated onto East Leeds Orbital Route between B6902 and M1 junction 46'a'
2022-08-26;(UK) England;B6902;eng.b6902;Route added (former A6120)
2022-06-25;(UK) England;A259 (Eastbourne (loop));eng.a0259eas;Route added
2022-06-25;(UK) England;A458 (Stourbridge (loop));eng.a0458sto;Route added
2022-06-25;(UK) England;A491 (Stourbridge (loop));eng.a0491sto;Route added
2022-06-25;(UK) England;B1044 (Huntingdon (loop));eng.b1044hun;Route added
2022-06-25;(UK) England;B1514 (Huntingdon (loop));eng.b1514hun;Route added
2022-06-18;(UK) England;A1307;eng.a1307;Route extended at north end from Huntingdon Station to A1M
2022-06-18;(UK) England;A1307 (Huntingdon);eng.a1307;Route removed (merged with main section)
2022-06-12;(UK) England;A1025;eng.a1025;Route extended at east end from southern junction with A414 to M11
2022-06-12;(UK) England;B183;eng.b0183;Route truncated at west end from A414 to A1025
2022-06-04;(UK) England;B3334;eng.b3334;Route removed from Titchfield Road and Gosport Road in Stubbington and relocated onto Daedalus Way between southern junction with Titchfield Road and western junction with Gosport Road
2022-05-07;(UK) England;A418 (Kingsbrook);eng.a0418kin;Route added
2022-05-07;(UK) England;A460 (Rugeley);eng.a0460rug;Route added
2022-05-07;(UK) England;A513;eng.a0513;Route removed from Armitage Road and A460 and relocated onto A51 Rugeley Eastern Bypass between A51_S and A460
2022-05-07;(UK) England;A3822;eng.a3822;Route added
2022-05-07;(UK) England;A3860;eng.a3860;Route added
2022-05-07;(UK) England;B4161;eng.b4161;Route added
2022-05-07;(UK) England;B4162;eng.b4162;Route added
2022-05-04;(UK) England;A6211;eng.a6211;Route truncated at east end from A612 to southern junction with B684 (route through Gedling) and reextended over Colliery Way from southern junction with B684 to A612
2022-05-04;(UK) England;B686;eng.b0686;Route extended at east end from eastern junction with Burton Road (formerly A6211 junction) to A612
2022-04-05;(UK) England;A355;eng.a0355;Route removed from Park Lane, Amersham Road and London End and relocated onto Bowl Barrow Way between southern junction with Amersham Road and A40
2022-03-26;(UK) England;B1228;eng.b1228;Route truncated at south end from A63 to B1230
2022-02-17;(UK) England;A411 (Watford);eng.a0411wat;Route added
2022-02-10;(UK) England;A4112 (Dilwyn);eng.a4112;Route truncated at east end from A456 to A44
2022-02-10;(UK) England;A4112 (Tenbury Wells);eng.a4112ten;Route added
2021-12-31;(UK) England;A1231;eng.a1231;Route removed from Pallion New Road and relocated onto Cowies Way between Paul Watson Way and B1405
2021-12-31;(UK) England;A2690;eng.a2690;Route extended at north end from B2092 to A2100
2021-12-31;(UK) England;A3259;eng.a3259;Route removed from Monkton Heathfield Road and Yallands Hill and relocated onto Western Relief Road and Milton Hill between eastern junction with Yallands Hill and (relocated) A38 junction
2021-12-31;(UK) England;B1405;eng.b1405;Route extended at east end from Pallion Subway (formerly A1231) to A1231
2021-12-31;(UK) England;B2092;eng.b2092;Route truncated at north end from A2100 to A2690
2021-12-23;(UK) England;A120;eng.a0120;Route removed from Standon Road, Stortford Road and Hadham Road and relocated onto Little Hadham bypass between eastern junction with Standon Road and western junction with Hadham Road
2021-12-16;(UK) England;A582;eng.a0582;Route extended at north end from southern junction with A59 to A59/A5072
2021-12-16;(UK) England;A5072;eng.a5072;Route truncated at south end from A59_S to A59/A582
2021-12-16;(UK) England;B5254;eng.b5254;Route extended at north end from LeyRd_N (formerly A5072) to A59/A582
2021-09-30;(UK) England;A1307 (Huntingdon);eng.a1307hun;Route extended at south end from A141 to B1514
2021-09-26;(UK) England;A3216;eng.a3216;Labels 'A3205' and 'A3036' swapped so that they refer to the correct points now.
2021-07-21;(UK) England;B5210 (Warrington);;Route deleted
2021-05-24;(UK) England;B6601;eng.b6601;Route added (former part of A601(M))
2021-05-07;(UK) England;M181;eng.m181;Route truncated at north end from A18 to A1077(M)
2021-05-07;(UK) England;A1077(M);eng.a1077m;Route added (formerly part of M181)
2021-05-05;(UK) England;A601(M);eng.a0601m;Route truncated at south end from B6254 to M6
2021-05-05;(UK) England;B3800;eng.b3800;Route added
2021-05-02;(UK) England;A1081;eng.a1081;Route truncated at north end from Easy Way to Percival Way
2021-05-02;(UK) England;A5141;eng.a5141;Route truncated at east end from A603 to A600 (formerly northern junction)
2021-05-02;(UK) England;A5228;eng.a5228;Route extended at west end from B579 (now southern junction) to western junction with A505
2021-05-02;(UK) England;B562;;Route removed
2021-04-21;(UK) England;A519;eng.a0519;Route truncated at north end from A525 to Friarswood Road and extended at north end from Friarswood Road to A34/A53
2021-04-16;(UK) England;A536;eng.a0536;Route truncated at west end from A34 to A5365 and extended at west end from A5365 to A534
2021-04-16;(UK) England;A5365;eng.a5365;Route added
2021-03-15;(UK) England;A5196;eng.a5196;Route added
2021-02-20;(UK) England;A44 (Chipping Norton (loop));eng.a0044chi;Route added
2021-02-20;(UK) England;A551;eng.a0551;Route removed from Moreton Road and Arrowe Park Road in Upton and relocated onto Upton By-Pass between A5027 and M53
2021-02-20;(UK) England;A3400;eng.a3400;Route truncated at south end from A44 to A44/A361
2021-02-20;(UK) England;A5027;eng.a5027;Route truncated at west end from M53 to A551
2021-02-20;(UK) England;B1166;eng.b1166;Route extended at east end from B1169 to B1542
2021-02-20;(UK) England;B5139;eng.b5139;Route truncated at east end from old A551 junction to new A551 junction (formerly A5027)
2021-02-11;(UK) England;A430;eng.a0430;Route extended at south end from the northern (formerly only) with the A38 to the M5
2021-01-29;(UK) England;A272;eng.a0272;Route removed from West Street, High Street, East Street and Coneyhurst Road in Billingshurst and relocated onto A29 and Hilland Road between southern (formerly only) junction with A29 and Henshaw Way
2021-01-29;(UK) England;B3212;eng.b3212;Route extended at eastern end from southern (formerly only) junction with B3181 to M5
2021-01-10;(UK) England;B1542;eng.b1542;Route added
2020-12-26;(UK) England;B1538;eng.b1538;Route added
2020-12-19;(UK) England;A15;eng.a0015;Route removed from Sleaford Road, London Road, Cross O'Cliff Hill, St Catherines, South Park Avenue, Canwick Road, Pelham Bridge, Melville Street, Magpie Street, Broadgate, Lindum Road, Wragby Road, and Bunkers Hill and relocated onto Lincoln Eastern Bypass between A607 and A158
2020-12-19;(UK) England;A607;eng.a0607;Route extended at north end along former A15 from ToA15 to A1434
2020-12-19;(UK) England;A1434;eng.a1434;Route extended at north end along former A15 from A607 to A15/A158
2020-12-19;(UK) England;B1533;eng.b1533;Route added
2020-12-11;(UK) England;A1307;eng.a1307;Route extended at north end from Pathfinder Link Road to Huntingdon Station
2020-12-05;(UK) England;B4105;eng.b4105;Route added
2020-11-25;(UK) England;A327;eng.a0327;Route removed from Reading Road and Eversley Road and relocated onto Observer Way between eastern junction with Reading Road and eastern junction with B3349
2020-11-25;(UK) England;B3030;eng.b3030;Route extended at south end from Reading Road (formerly A327) to B3349
2020-11-25;(UK) England;B3349;eng.b3349;Route removed from Reading Road and School Road and relocated onto Observer Way and Langley Common Road between eastern junction with Reading Road and School Road
2020-10-31;(UK) England;A1307 (Cambridge);eng.a1307;Route extended at north end from A1198 to Pathfinder Link Road
2020-10-31;(UK) England;B2007;eng.b2007;Route extended at south end from A249/A250 junction to southern junction with Rushenden Road
2020-08-14;(UK) England;A306 (Barnes);eng.a0306;Route truncated at north end from A219/A315 junction to Riverview Gardens
2020-08-14;(UK) England;A306 (Hammersmith);eng.a0306ham;Route added
2020-07-03;(UK) England;A6196;eng.a6196;Route added
2020-06-28;(UK) England;A49;eng.a0049;Route removed from Warrington Road and A577 and relocated onto Chapel Lane and Link Road between B5386 and A577_W
2020-06-28;(UK) England;A571;eng.a0571;Route extended at north end from B5386 (former A49) to A577
2020-06-28;(UK) England;B5386;eng.b5386;Route added (former A49)
2020-05-16;(UK) England;A459 (Halesowen (spur));eng.a0459hal;Route added
2020-05-16;(UK) England;A650 (Manningham (spur));eng.a0650man;Route added
2020-05-16;(UK) England;B4183;eng.b4183;Route truncated at east end from A459 to Queensway (now called A459) and extended at east end from A459 to A458
2020-04-27;(UK) England;A6172;eng.a6172;Route added
2020-04-24;(UK) England;A57 (Liverpool);eng.a0057liv;Route removed from Churchill Way (demolished), Islington and Erskine Street, and relocated onto St Johns Lane, Lime Street, London Road and Prescot Street, between A5038_N and A5047_W
2020-04-24;(UK) England;A580;eng.a0580;Route extended at west end from A5089 to A59
2020-04-24;(UK) England;A5036 (Liverpool);eng.a5036liv;Route truncated at north end from A59 to A5052 and extended at north end from A5052 to northern continuation of Regent Road
2020-04-24;(UK) England;A5040;eng.a5040;Route added
2020-04-24;(UK) England;A5045;eng.a5045;Route added
2020-04-24;(UK) England;A5046;eng.a5046;Route added
2020-04-24;(UK) England;A5047;eng.a5047;Route truncated at west end from A57_W to A5048_E and extended at west end from A5048_E to A59/A5046
2020-04-24;(UK) England;A5048;eng.a5048;Route truncated at north end from A57 to A5047_E and extended at north end from A5047_E to A5047_W
2020-04-24;(UK) England;A5051;eng.a5051;Route added
2020-04-24;(UK) England;A5052;eng.a5052;Route added
2020-04-24;(UK) England;A5053;eng.a5053;Route added
2020-04-24;(UK) England;A5054;eng.a5054;Route extended at west end from A565 to A5036
2020-04-24;(UK) England;A5055;eng.a5055;Route extended at west end from A565 to A5036
2020-04-24;(UK) England;A5056;eng.a5056;Route extended at west end from A565 to A5036
2020-04-24;(UK) England;A5058;eng.a5058;Route extended at west end from A565 to A5036
2020-04-24;(UK) England;A5089;eng.a5089;Route truncated at west end from A59 to A580
2020-04-20;(UK) England;A538;eng.a0538;Route truncated at south end from A536 to A537
2020-04-19;(UK) England;A551;eng.a0551;Route truncated at east end from A554_W to A5028
2020-04-19;(UK) England;A5028 (Seacombe);eng.a5028sea;Route added
2020-04-08;(UK) England;A1307 (Cambridge);eng.a1307;Route extended at north end from B1050 to A1198
2020-04-08;(UK) England;A1307 (Fenstanton);eng.a1307;Route merged into Cambridge portion
2020-03-29;(UK) England;A314;eng.a0314;Route truncated at south end from A316 to A312
2020-02-22;(UK) England;A421 (Milton Keynes);;Route removed
2020-02-22;(UK) England;A505 (Thorn);eng.a0505tho;Route added
2020-02-22;(UK) England;A626;eng.a0626;Route extended at west end from southern junction with A6188 to A6
2020-02-22;(UK) England;A5145;eng.a5145;Route removed from Heaton Lane and relocated onto new link road between ToA560 and A6
2020-02-22;(UK) England;A6188;eng.a6188;Route removed from Manchester Road and relocated onto Belmont Way between A626_N and A6
2019-12-09;(UK) England;A14;eng.a0014;Route removed from Thrapston Road and Cambridge Road and relocated onto Huntingdon bypass between junctions 21 and 24
2019-12-09;(UK) England;A14 (Huntingdon (spur));eng.a1307hun;Route deleted (renumbered A1307)
2019-12-09;(UK) England;A141;eng.a0141;Route extended at west end from A1307 to A14
2019-12-09;(UK) England;A1307 (Fenstanton);eng.a1307fen;New Route
2019-12-09;(UK) England;A1307 (Huntingdon);eng.a1307hun;New Route
2019-12-09;(UK) England;E15;eng.e15;Route removed from A1307 and relocated onto A1 and A14 between A1 junction 14 and A14 junction 24
2019-12-09;(UK) England;E24;eng.e24;Route removed from A141 and A1307 and relocated onto A14 between A14 junctions 21 and 24
2019-12-02;(UK) England;A59;eng.a0059;Route removed from Liverpool Road and relocated onto John Horrocks Way and Penwortham Bypass between 'LivRd_N' at Howick Cross, and closed junction with Liverpool Road at Higher Penwortham
2019-12-02;(UK) England;A582;eng.a0582;Route truncated at west end from A59 at Liverpool Road/Guildway Junction to A59 at Broad Oak Roundabout
2019-12-02;(UK) England;A1210;eng.a1210;Route added
2019-12-02;(UK) England;A1211;eng.a1211;Route truncated at south end from A100 to A11/A1210
2019-12-02;(UK) England;A3290;eng.a3290;Route extended at east end from A329M to A329
2019-12-02;(UK) England;A5072;eng.a5072;Route extended at south end from western junction with Liverpool Road to A59
2019-11-28;(UK) England;A325;eng.a0325;Route removed from Farnham Road, Camp Road, High Street and Petersfield Road (all in Bordon) and relocated onto Louisburg Avenue and Templars Way between B3002 and Liphook Road
2019-11-27;(UK) England;A1213;eng.a1213;Route added
2019-11-22;(UK) England;A626;eng.a0626;Route truncated at north end from A6 to A6188
2019-11-22;(UK) England;A6188;eng.a6188;New Route
2019-11-10;(UK) England;A1307;eng.a1307;Route extended at north end from A14 junction 30 to B1050
2019-11-01;(UK) England;A308 (Staines);eng.a0308;Route truncated at west end from eastern junction with A4 to A3 junction.
2019-11-01;(UK) England;A308 (Fulham);eng.a0308ful;Route added
2019-10-31;(UK) England;A6008;eng.a6008;Route removed from Upper Parliament Street and relocated onto South Sherwood Street, Shakespeare Street, North Church Street, Burton Street and Mansfield Road between Queen Street and the A60
2019-10-31;(UK) England;A6011;eng.a6011;Route removed from Meadow Lane and relocated to County Road between Meadow Lane/County Road junction and A60
2019-10-24;(UK) England;A102 (Blackwall);eng.a0102;Route truncated at north end from A107 to A12/A13
2019-10-24;(UK) England;A102 (Homerton);eng.a0102hom;New Route
2019-04-19;(UK) England;A1176;eng.a1176;New Route
2019-03-21;(UK) England;A1307;eng.a1307;Route extended at north end from A14 to Oakington Road
2019-03-14;(UK) England;A2691;eng.a2691;New Route
2019-03-09;(UK) England;A145;eng.a0145;Route removed from Loddon Road, Station Road and George Westwood Way and relocated onto Southern Relief Road, Benacre Road and Copland Way between B1062 and A146
2019-02-25;(UK) England;A40 (London);eng.a0040lon;Route removed from Baker Street/Gloucester Road one-way pair and relocated to Baker Street (now two-way) between A40 and A4380
2019-02-25;(UK) England;A4380;eng.a4380;New Route (along now two-way Gloucester Road)
2019-01-15;(UK) England;A6118;;Route deleted
2018-12-16;(UK) England;A45;eng.a0045;Route removed from road through Upper Heyford, Flore and Weedon Bec and onto Daventry Development Route between Main Road and High Street
2018-11-20;(UK) England;A6;eng.a0006;Route removed from London Road and Derby Road, Kegworth and relocated onto Kegworth Bypass and A453 between 'LonRd_N' and M1 junction 24
2018-10-15;(UK) England;A555;eng.a0555;Route extended at east end from A5012 to A6, and at west end from B5358 to M56
