country;state;Name;Pop.;latitude;longitude
PAK;ALL;Kot Samāba;19032;28.550000;70.470000
PHL;ALL;Laguilayan;19032;6.650000;124.520000
IND;ALL;Parangippettai;19031;11.490000;79.760000
IND;ALL;Handiā;19030;25.380000;82.180000
COL;ALL;Ariguaní;19029;10.250000;-74.000000
USA;UT;Lehi city;19028;40.401662;-111.858627
BRA;ALL;Lajinha;19027;-20.160000;-41.620000
RUS;ALL;Agidel;19027;55.880000;53.930000
ESP;ALL;Manzanares;19026;39.000000;-3.380000
IND;ALL;Jarwal;19024;27.170000;81.550000
DEU;ALL;Parchim;19021;53.430000;11.840000
IND;ALL;Rāmjībanpur;19021;22.830000;87.620000
RUS;ALL;Kozelsk;19021;54.040000;35.780000
GRC;ALL;Kos;19021;36.890000;27.290000
AZE;ALL;Zaqatala;19018;41.640000;46.640000
MYS;ALL;Kuala Pilah;19017;2.730000;102.250000
CHL;ALL;Puerto Natales;19016;-51.730000;-72.520000
RUS;ALL;Rybnoye;19016;54.730000;39.510000
USA;OH;Steubenville city;19015;40.365535;-80.631483
ITA;ALL;Rivalta di Torino;19015;45.040000;7.520000
USA;NJ;Pleasantville city;19012;39.395566;-74.522956
USA;TX;Alice city;19010;27.750652;-98.070460
THA;ALL;Ban Laem;19008;13.130000;99.590000
MLT;ALL;Mosta;19008;35.910000;14.430000
ITA;ALL;Grumo Nevano;19006;40.940000;14.260000
ITA;ALL;Sestu;19006;39.300000;9.080000
GIN;ALL;Boffa;19005;10.180000;-14.050000
RUS;ALL;Neftegorsk;19005;52.820000;51.200000
IND;ALL;Vambori;19004;19.280000;74.730000
TCD;ALL;Mao;19004;14.120000;15.310000
OMN;ALL;Naẖl;19003;23.390000;57.830000
IND;ALL;Nasrullaganj;19001;22.680000;77.270000
USA;TX;Weatherford city;19000;32.759238;-97.784997
RUS;ALL;Yuzhnyy;19000;53.250000;83.690000
DEU;ALL;Mayen;18999;50.330000;7.220000
ESP;ALL;Aspe;18999;38.350000;-0.790000
ITA;ALL;Gorgonzola;18996;45.540000;9.400000
GBR;ENG;Horwich;18995;53.600000;-2.550000
BEL;ALL;Morlanwelz;18990;50.450000;4.230000
DEU;ALL;Zerbst;18987;51.970000;12.080000
IND;ALL;Kurugodu;18986;15.330000;76.850000
BRA;ALL;Miguelópolis;18986;-20.200000;-48.050000
USA;AR;Van Buren city;18986;35.444339;-94.346737
RUS;ALL;Novopokrovskaya;18986;45.950000;40.700000
GTM;ALL;Sacapulas;18984;15.290000;-91.090000
KGZ;ALL;Karakol;18983;41.630000;72.670000
GBR;SCT;Kirkintilloch;18981;55.930000;-4.170000
GBR;ENG;Wantage-Grove;18978;51.600000;-1.420000
PAK;ALL;Khanpur;18977;27.850000;69.410000
FRA;ALL;Fos-sur-Mer;18976;43.440000;4.950000
MYS;ALL;Pasir Mas;18976;6.030000;102.130000
ECU;ALL;Catamayo;18975;-3.980000;-79.360000
IND;ALL;Rāmpura;18972;24.470000;75.430000
USA;NY;Wantagh CDP;18971;40.674697;-73.510548
AUS;ALL;Armidale;18971;-30.510000;151.660000
USA;OH;Berea city;18970;41.369950;-81.862591
IND;ALL;Mantha;18969;19.670000;76.380000
PAK;ALL;Hingorja;18969;27.210000;68.410000
USA;AL;Athens city;18967;34.789602;-86.969424
NGA;ALL;Rahama;18967;10.410000;8.690000
POL;ALL;Pyskowice;18967;50.410000;18.620000
BRA;ALL;Satuba;18966;-9.570000;-35.820000
USA;MI;Hazel Park city;18963;42.459022;-83.098191
DZA;ALL;Awlaf;18963;26.970000;1.080000
IND;ALL;Wer;18963;27.000000;77.170000
BRA;ALL;Ipameri;18958;-17.720000;-48.160000
TRK;ALL;Kovancılar;18957;38.740000;39.860000
DNK;ALL;Ishøj;18954;55.620000;12.320000
IND;ALL;Behat;18954;30.170000;77.620000
IND;ALL;Narauli;18951;28.500000;78.720000
RUS;ALL;Yelizavetinskaya;18951;45.030000;38.800000
SVN;ALL;Ptuj;18950;46.420000;15.860000
RUS;ALL;Borodino;18948;55.910000;94.890000
DEU;ALL;Bönen;18946;51.600000;7.760000
KOR;ALL;Ŏdong;18946;35.710000;129.320000
SWE;ALL;Karlshamn;18945;56.170000;14.870000
USA;GA;Belvedere Park CDP;18945;33.748855;-84.259617
DEU;ALL;Schwalmstadt;18942;50.940000;9.210000
DEU;ALL;Burscheid;18941;51.100000;7.110000
DEU;ALL;Alzenau;18941;50.090000;9.060000
USA;IL;Jacksonville city;18940;39.731936;-90.234394
IND;ALL;North Guwahati;18939;26.210000;91.730000
UKR;ALL;Skadovs'k;18938;46.120000;32.920000
USA;CO;Louisville city;18937;39.976035;-105.144067
BRA;ALL;Estreito;18935;-5.780000;-43.250000
IND;ALL;Chilkur;18935;17.350000;78.290000
BRA;ALL;Custódia;18933;-8.080000;-37.640000
BRA;ALL;Tarauacá;18933;-8.160000;-70.780000
IND;ALL;Dumjor;18932;22.640000;88.220000
USA;CA;Sanger city;18931;36.704250;-119.558771
RUS;ALL;Kurovskoye;18928;55.580000;38.910000
USA;AR;Searcy city;18928;35.247043;-91.733706
USA;RI;Central Falls city;18928;41.889863;-71.392606
PHL;ALL;Sitangkai;18927;4.660000;119.390000
ESP;ALL;San Martín del Rey Aurelio;18926;43.270000;-5.620000
THA;ALL;Phayao;18926;19.170000;99.910000
BRA;ALL;Silva Jardim;18925;-22.650000;-42.410000
USA;NJ;Elmwood Park borough;18925;40.905639;-74.119909
ITA;ALL;Ciriè;18924;45.260000;7.530000
AZE;ALL;Tərtər;18924;40.340000;46.930000
IND;ALL;Malwan;18924;16.070000;73.470000
DOM;ALL;Monte Cristi;18923;19.850000;-71.650000
BRA;ALL;Itabaiana;18922;-7.330000;-35.340000
GLP;ALL;Capesterre-Belle-Eau;18921;16.050000;-61.570000
FRA;ALL;Équeurdreville-Hainneville;18915;49.660000;-1.650000
IND;ALL;Una;18914;31.480000;76.280000
ESP;ALL;Malgrat de Mar;18913;41.650000;2.740000
IND;ALL;Chharprauli;18913;29.230000;77.190000
IND;ALL;Pālkonda;18912;18.600000;83.750000
FRA;ALL;Carvin;18911;50.490000;2.950000
USA;AZ;Goodyear city;18911;33.389655;-112.398977
TRK;ALL;Genç;18910;38.760000;40.610000
ITA;ALL;Capua;18908;41.130000;14.200000
ALB;ALL;Kukës;18906;42.090000;20.430000
SOM;ALL;Buulobarde;18904;3.850000;45.570000
ITA;ALL;Valenzano;18902;41.040000;16.870000
GRC;ALL;Peraía;18901;40.500000;22.930000
BEL;ALL;Erpe-Mere;18901;50.930000;3.980000
ITA;ALL;Ribera;18900;37.510000;13.260000
ITA;ALL;San Mauro Torinese;18900;45.110000;7.770000
IND;ALL;Gubbi;18899;13.320000;76.930000
HUN;ALL;Mezőtúr;18897;47.000000;20.610000
COL;ALL;Fonseca;18892;10.890000;-72.850000
KGZ;ALL;Toktogul;18892;41.880000;72.940000
ITA;ALL;Anguillara Sabazia;18889;42.090000;12.260000
CHL;ALL;Casablanca;18887;-33.320000;-71.420000
USA;KS;Junction City city;18886;39.027519;-96.840351
IND;ALL;Talod;18884;23.350000;72.950000
POL;ALL;Orzesze;18883;50.160000;18.780000
TRK;ALL;Korkuteli;18882;37.080000;30.200000
COL;ALL;San Martín;18881;3.690000;-73.690000
CZE;ALL;Louny;18880;50.350000;13.790000
ECU;ALL;Tena;18878;-0.980000;-77.810000
ISR;ALL;Zikhron Ya'aqov;18877;32.580000;34.950000
NLD;ALL;Westerveld;18877;52.840000;6.360000
ESP;ALL;Santa Brígida;18876;28.030000;-15.500000
USA;CA;Casa de Oro-Mount Helix CDP;18874;32.763359;-116.977474
UKR;ALL;Svatove;18874;49.410000;38.150000
USA;PA;Municipality of Murrysville borough;18872;40.434828;-79.656724
GBR;ENG;Knowle-Bentley Heath;18872;52.380000;-1.730000
IND;ALL;Kharsia;18872;21.970000;83.120000
TCD;ALL;Massaguet;18872;12.470000;15.440000
IND;ALL;Sarāi ākil;18871;25.380000;81.520000
GBR;ENG;East Dereham;18868;52.680000;0.930000
DEU;ALL;Bad Dürkheim;18868;49.470000;8.160000
ERI;ALL;Āddī Ugrī;18867;14.890000;38.820000
IND;ALL;Haldaur;18866;29.300000;78.280000
RUS;ALL;Kusa;18863;55.340000;59.440000
DEU;ALL;Gerlingen;18861;48.800000;9.060000
MEX;ALL;Tamazula;18861;19.630000;-103.250000
IND;ALL;Paranda;18858;18.270000;75.470000
HTI;ALL;Mombin-Crochu;18855;18.300000;-73.220000
BRA;ALL;Monte Azul Paulista;18853;-20.920000;-48.640000
USA;GA;North Druid Hills CDP;18852;33.819654;-84.328061
BEL;ALL;Quaregnon;18851;50.430000;3.850000
FRA;ALL;Bar-le-Duc;18851;48.780000;5.170000
THA;ALL;Taphan Hin;18851;16.200000;100.420000
COD;ALL;Wamba;18845;2.140000;27.990000
TJK;ALL;Nurak;18844;38.390000;69.330000
FRA;ALL;Orsay;18844;48.700000;2.180000
UKR;ALL;Zvenyhorodka;18843;49.080000;30.970000
DZA;ALL;Amīzūr;18842;36.640000;4.910000
BRA;ALL;Tanabi;18842;-20.620000;-49.620000
BRA;ALL;Porto Calvo;18839;-9.050000;-35.380000
FRA;ALL;Joinville-le-Pont;18839;48.820000;2.460000
IND;ALL;Sulurpeta;18838;13.700000;80.020000
RUS;ALL;Yeniseysk;18837;58.450000;92.160000
ITA;ALL;Polignano a Mare;18837;41.000000;17.210000
IND;ALL;Murbād;18837;19.250000;73.400000
DEU;ALL;Wildeshausen;18836;52.900000;8.430000
MEX;ALL;Acajete;18835;19.100000;-97.950000
EGY;ALL;ar-Riyād̨;18834;30.640000;31.410000
SEN;ALL;Nguékhokh;18831;14.510000;-17.010000
IND;ALL;Goraya;18829;31.130000;75.770000
BRA;ALL;Viradouro;18827;-20.880000;-48.300000
ITA;ALL;Pergine Valsugana;18826;46.070000;11.230000
USA;NC;Mooresville town;18823;35.584337;-80.820139
ITA;ALL;Castellana Grotte;18822;40.890000;17.160000
IND;ALL;Kesinga;18822;20.200000;83.230000
USA;NY;Plattsburgh city;18816;44.695365;-73.458593
RUS;ALL;Monino;18815;55.840000;38.190000
NPL;ALL;Ilām;18815;26.910000;87.920000
SYR;ALL;al-Mālikiyah;18814;37.180000;42.150000
PAK;ALL;Naukot;18813;24.850000;69.450000
BRA;ALL;Itapaci;18813;-14.940000;-49.570000
USA;TX;Brownwood city;18813;31.707920;-98.982372
IND;ALL;Chetpet;18808;13.070000;80.230000
DEU;ALL;Mölln;18807;53.630000;10.690000
THA;ALL;Phan Thong;18806;13.470000;101.100000
PAK;ALL;Eminābād;18805;32.050000;74.250000
CAN;ON;Fergus;18804;43.700000;-80.370000
ITA;ALL;Casavatore;18801;40.900000;14.270000
USA;WI;Marshfield city;18800;44.664879;-90.175961
DEU;ALL;Buchen;18799;49.520000;9.330000
TTO;ALL;Point Fortín;18795;10.160000;-61.680000
BRA;ALL;Regente Feijó;18795;-22.220000;-51.310000
IND;ALL;Kalangat;18794;15.530000;73.750000
CHE;ALL;Renens;18789;46.540000;6.580000
ISR;ALL;Kafar Qasem;18788;32.120000;34.980000
BRA;ALL;Varjota;18788;-4.130000;-40.500000
IND;ALL;Madippakkam;18784;12.970000;80.210000
NLD;ALL;Rijnwoude;18781;52.090000;4.540000
ITA;ALL;Cusano Milanino;18781;45.550000;9.180000
THA;ALL;Laplae;18780;17.650000;100.030000
CUB;ALL;Jaruco;18776;23.050000;-82.010000
BOL;ALL;El Torno;18775;-17.980000;-63.380000
RUS;ALL;Katav-Ivanovsk;18775;54.750000;58.200000
BRA;ALL;Sertânia;18775;-8.060000;-37.270000
FRA;ALL;Chennevières-sur-Marne;18774;48.800000;2.530000
OMN;ALL;Yanqul;18772;23.570000;56.540000
KAZ;ALL;Mangystau;18772;43.650000;51.200000
SWE;ALL;Värnamo;18769;57.180000;14.050000
RUS;ALL;Tuchkovo;18768;55.600000;36.470000
DEU;ALL;Bad Münstereifel;18765;50.550000;6.760000
IND;ALL;Udankudi;18761;8.430000;78.020000
BRA;ALL;Areia Branca;18758;-4.980000;-37.160000
USA;GA;Milledgeville city;18757;33.087755;-83.233401
BRA;ALL;Três de Maio;18756;-27.780000;-54.260000
IND;ALL;Honāvar;18755;14.280000;74.450000
BRA;ALL;Santo Antônio do Amparo;18754;-20.950000;-44.920000
USA;FL;Ensley CDP;18752;30.523395;-87.273492
USA;NY;Mamaroneck village;18752;40.949060;-73.733520
ZAF;ALL;Ladybrand;18750;-29.190000;27.460000
AZE;ALL;Kürdəmir;18750;40.350000;48.140000
IND;ALL;Chākia;18749;26.420000;85.050000
FRA;ALL;La Baule-Escoublac;18749;47.290000;-2.400000
ITA;ALL;Sabaudia;18747;41.300000;13.020000
RUS;ALL;Orlovskiy;18746;46.870000;42.050000
BRA;ALL;Encruzilhada do Sul;18743;-30.540000;-52.520000
GBR;ENG;Portishead;18742;51.480000;-2.770000
ETH;ALL;Guder;18741;8.970000;37.770000
ROU;ALL;Salonta;18741;46.800000;21.650000
USA;NY;Cortland city;18740;42.600658;-76.181284
IND;ALL;Jharoda Kalan;18739;28.650000;76.950000
MEX;ALL;Sombrerete;18739;23.630000;-103.650000
HUN;ALL;Csongrád;18738;46.720000;20.140000
BOL;ALL;Llallagua;18735;-18.420000;-66.640000
TRK;ALL;Tekkeköy;18735;41.210000;36.460000
RUS;ALL;Kalininsk;18733;51.500000;44.470000
GTM;ALL;Patulul;18730;14.420000;-91.170000
UZB;ALL;Hazorasp;18729;41.310000;61.070000
BRA;ALL;Guará;18728;-20.430000;-47.840000
POL;ALL;Sulejówek;18727;52.250000;21.270000
USA;UT;Cottonwood West CDP;18727;40.645647;-111.848566
CUB;ALL;Sibanicú;18727;21.240000;-77.530000
NLD;ALL;Berkel en Rodenrijs;18726;51.980000;4.470000
ESP;ALL;Boiro;18723;42.650000;-8.880000
BFA;ALL;Saponé;18722;12.050000;-1.600000
USA;MD;Greater Upper Marlboro CDP;18720;38.827569;-76.751173
UKR;ALL;Korsun'-Shevchenkivs'kyy;18719;49.430000;31.250000
BEL;ALL;Hoogstraten;18717;51.400000;4.770000
MNG;ALL;Zuunmod;18717;47.710000;106.950000
GBR;ENG;Rawmarsh;18715;53.450000;-1.330000
KAZ;ALL;Energeticheskiy;18713;43.500000;77.000000
USA;NY;West Hempstead CDP;18713;40.696409;-73.652522
GBR;NIR;Larne;18712;54.850000;-5.820000
BRA;ALL;Tamandaré;18710;-8.740000;-35.090000
BRA;ALL;Orleans;18709;-28.350000;-49.300000
TZA;ALL;Namanyere;18709;-7.520000;31.050000
USA;WY;Rock Springs city;18708;41.590930;-109.222398
TZA;ALL;Igunga;18707;-4.280000;33.880000
CRI;ALL;San Rafael;18707;9.940000;-84.220000
POL;ALL;Sierpc;18707;52.860000;19.650000
CUB;ALL;Baraguá;18706;21.690000;-78.630000
PRT;ALL;Leça da Palmeira;18704;41.200000;-8.700000
IND;ALL;Manki;18704;14.180000;74.480000
ISR;ALL;Judeide-Maker;18703;32.920000;35.150000
MEX;ALL;Ixtapan;18702;18.830000;-99.680000
USA;IN;Vincennes city;18701;38.678329;-87.516067
MEX;ALL;Acaponeta;18700;22.500000;-105.360000
PAK;ALL;Kahuta;18699;33.590000;73.380000
IND;ALL;Sanaur;18699;30.300000;76.450000
BRA;ALL;São José do Egito;18699;-7.480000;-37.280000
POL;ALL;Bogatynia;18697;50.920000;14.960000
BRA;ALL;Conde;18697;-11.820000;-37.620000
MDA;ALL;Ocniţa;18697;48.430000;27.470000
USA;TX;Schertz city;18694;29.566728;-98.264339
POL;ALL;Szamotuły;18693;52.610000;16.580000
UKR;ALL;Pidhorodne;18693;48.580000;35.120000
FRA;ALL;Saint-Avold;18691;49.110000;6.710000
SEN;ALL;Pout;18690;14.770000;-17.070000
AFG;ALL;Gardez;18689;33.600000;69.220000
ITA;ALL;Palestrina;18688;41.850000;12.770000
ITA;ALL;Pozzallo;18688;36.730000;14.830000
RUS;ALL;Nikolsko-Arkhangelskiy;18687;55.750000;37.900000
IND;ALL;Nāravārikuppam;18687;13.180000;80.180000
BRA;ALL;Aparecida do Taboado;18687;-20.090000;-51.100000
USA;TN;La Vergne city;18687;36.013330;-86.562682
BRA;ALL;Itapemirim;18686;-21.020000;-40.830000
DEU;ALL;Haar;18685;48.110000;11.730000
ITA;ALL;Bellaria-Igea Marina;18684;44.150000;12.450000
BRA;ALL;Guaranésia;18683;-21.300000;-46.800000
GBR;ENG;Eaglescliffe;18682;54.530000;-1.350000
ITA;ALL;Palazzolo sull'Oglio;18682;45.610000;9.880000
USA;CA;Loma Linda city;18681;34.048364;-117.250648
DZA;ALL;Riqqān;18681;26.720000;0.160000
ETH;ALL;Ataye;18679;10.350000;39.970000
FRA;ALL;Le Pré-Saint-Gervais;18679;48.890000;2.390000
BGR;ALL;Karnobat;18679;42.660000;26.990000
ISR;ALL;Ẕoran-Qadima;18678;32.290000;34.910000
USA;WA;Kenmore city;18678;47.752870;-122.247360
DEU;ALL;Traunstein;18674;47.870000;12.640000
BRA;ALL;Piritiba;18674;-11.710000;-40.570000
USA;OH;Sylvania city;18670;41.711450;-83.703210
USA;FL;Edgewater city;18668;28.963864;-80.904775
USA;TX;Bay City city;18667;28.980766;-95.964459
IND;ALL;Karumbākkam;18664;12.700000;80.100000
IND;ALL;Jalāli;18664;27.870000;78.270000
USA;FL;Lake Worth Corridor CDP;18663;26.619895;-80.100391
BEL;ALL;Eupen;18661;50.630000;6.030000
RUS;ALL;Shumikha;18658;55.230000;63.300000
NOR;ALL;Molde;18657;62.740000;7.180000
IND;ALL;Singarāyakonda;18656;15.250000;80.030000
IND;ALL;Bāghdogra;18655;26.700000;88.320000
IND;ALL;Dubari;18654;26.190000;83.730000
NGA;ALL;Biliri;18651;9.890000;11.220000
RUS;ALL;Talitsa;18646;57.020000;63.710000
BLR;ALL;Novalukoml';18644;54.650000;29.220000
MYS;ALL;Tanjong Karang;18644;3.420000;101.180000
ITA;ALL;Montalto Uffugo;18644;39.400000;16.150000
USA;TX;Orange city;18643;30.109217;-93.759133
CHE;ALL;Wettingen;18643;47.470000;8.310000
DEU;ALL;Freudenberg;18642;50.900000;7.860000
TUN;ALL;Manzil Jamīl;18642;37.240000;9.910000
GBR;ENG;Emsworth-Southbourne;18641;50.850000;-0.930000
DNK;ALL;Farum;18641;55.800000;12.370000
IND;ALL;Mūndwa;18639;27.070000;73.820000
MEX;ALL;Cunduacán;18638;18.070000;-93.170000
GTM;ALL;Joyabaj;18637;14.990000;-90.810000
GTM;ALL;Sanarate;18636;14.800000;-90.190000
IND;ALL;Rangāpāra;18636;26.820000;92.650000
TCD;ALL;Dourbali;18636;11.800000;15.860000
BEL;ALL;Wuustwezel;18635;51.380000;4.600000
POL;ALL;Sokółka;18635;53.400000;23.500000
IRQ;ALL;Sūq-aš-Šuyūẖ;18633;30.890000;46.470000
DEU;ALL;Tettnang;18632;47.670000;9.590000
ITA;ALL;Montemurlo;18631;43.920000;11.050000
RUS;ALL;Ogyrchi;18631;56.520000;53.000000
IND;ALL;Tembhurni;18628;18.020000;75.200000
NLD;ALL;Rhenen;18628;51.970000;5.560000
KGZ;ALL;Kant;18627;42.890000;74.840000
ESP;ALL;Bailén;18626;38.110000;-3.780000
RUS;ALL;Nesterovskaya;18625;43.230000;45.030000
SOM;ALL;Afgooye;18625;2.140000;45.120000
HUN;ALL;Mohács;18625;46.000000;18.680000
TRK;ALL;Sarayköy;18624;37.920000;28.930000
ITA;ALL;Chiari;18624;45.540000;9.920000
BRA;ALL;Pirajuí;18624;-22.000000;-49.460000
CAN;YT;Whitehorse;18623;60.730000;-135.050000
ESP;ALL;Burlata;18622;42.820000;-1.600000
CZE;ALL;Otrokovice;18622;49.220000;17.530000
CAN;ON;Cobourg;18618;43.960000;-78.170000
BEL;ALL;Kortenberg;18609;50.880000;4.530000
RUS;ALL;Slyudyanka;18608;51.660000;103.710000
DEU;ALL;Bexbach;18607;49.350000;7.250000
DEU;ALL;Sarstedt;18605;52.240000;9.840000
IND;ALL;Vīsāvadar;18605;21.380000;70.680000
IRN;ALL;Hashtrūd;18604;37.470000;47.060000
BRA;ALL;Bela Vista;18604;-22.110000;-56.540000
AGO;ALL;Ondjiva;18604;-17.070000;15.730000
HUN;ALL;Százhalombatta;18599;47.340000;18.940000
GBR;ENG;South Ockendon;18595;51.500000;0.300000
GBR;ENG;Waltham Abbey;18595;51.680000;0.020000
NPL;ALL;Dashrathchand;18593;29.850000;80.550000
SVK;ALL;Púchov;18590;49.120000;18.320000
GBR;ENG;Mansfield Woodhouse;18589;53.170000;-1.200000
ITA;ALL;Cordenons;18588;45.990000;12.710000
PRT;ALL;Cova da Piedade;18586;38.670000;-9.150000
ESP;ALL;San Bartolomé;18584;29.000000;-13.620000
RUS;ALL;Chegem;18582;43.280000;43.130000
DEU;ALL;Wadgassen;18580;49.270000;6.790000
PRT;ALL;Pombal;18579;39.920000;-8.620000
IND;ALL;Dāmnagar;18578;21.700000;71.520000
FRA;ALL;Sorgues;18577;44.050000;4.870000
TZA;ALL;Mbinga;18574;-10.930000;35.020000
IND;ALL;Pai;18574;29.720000;76.520000
PLW;ALL;Ya'bad;18573;32.440000;35.170000
NPL;ALL;Banepa;18573;27.630000;85.520000
TRK;ALL;Demirci;18572;39.050000;28.640000
BRA;ALL;Mantena;18571;-18.770000;-40.930000
IRN;ALL;Āshkhāneh;18569;37.600000;56.910000
IND;ALL;Rāybāg;18566;16.480000;74.780000
COL;ALL;Curumaní;18566;9.200000;-73.540000
USA;CA;Hermosa Beach city;18566;33.866314;-118.399681
POL;ALL;Trzebinia;18566;50.160000;19.450000
USA;NY;Eastchester CDP;18564;40.958426;-73.808719
IND;ALL;Mankara;18563;10.750000;76.430000
ETH;ALL;Huruta;18563;8.150000;39.350000
RUS;ALL;Bronnitsy;18562;55.430000;38.270000
GRC;ALL;Panórama;18561;40.580000;23.030000
USA;ME;Augusta city;18560;44.323535;-69.765261
DEU;ALL;Langen;18559;53.620000;8.600000
USA;IL;Macomb city;18558;40.460501;-90.674048
TRK;ALL;Horasan;18558;40.040000;42.160000
TTO;ALL;Tunapuna;18556;10.650000;-61.390000
USA;CT;Ansonia city;18554;41.342690;-73.074467
IND;ALL;Kumbhrāj;18552;24.370000;77.050000
PAN;ALL;La Concepción;18552;8.530000;-82.620000
NLD;ALL;Driebergen-Rijsenburg;18550;52.050000;5.260000
FRA;ALL;Argentan;18548;48.750000;-0.030000
IND;ALL;Babrāla;18547;28.270000;78.400000
TRK;ALL;Bostaniçi;18546;38.500000;43.380000
USA;NY;Syosset CDP;18544;40.812743;-73.500949
POL;ALL;Sokołów Podlaski;18544;52.410000;22.240000
USA;NJ;Morristown town;18544;40.798900;-74.478526
BRA;ALL;Schroeder;18543;-26.420000;-49.060000
CHE;ALL;Reinach;18543;47.500000;7.580000
DNK;ALL;Smørumnedre;18542;55.730000;12.300000
RUS;ALL;Konstantinovsk;18542;47.580000;41.090000
USA;VA;Tysons Corner CDP;18540;38.918485;-77.229833
SWE;ALL;Boden;18538;65.830000;21.700000
IRN;ALL;Darreh Shahr;18536;33.150000;47.400000
USA;CA;La Crescenta-Montrose CDP;18532;34.224954;-118.236845
IND;ALL;Talwandi Sabo;18532;29.980000;75.080000
PHL;ALL;Baybay;18532;10.680000;124.800000
SAU;ALL;al-'Ulayyah;18530;19.610000;41.970000
AFG;ALL;Andarāb;18527;35.620000;69.210000
NLD;ALL;Heerde;18526;52.390000;6.050000
DEU;ALL;Neufahrn;18524;48.320000;11.670000
RUS;ALL;Vanino;18522;49.080000;140.250000
USA;MN;Columbia Heights city;18520;45.049165;-93.249474
RUS;ALL;Zhukovka;18518;53.530000;33.720000
MTQ;ALL;Ducos;18518;14.570000;-60.980000
IND;ALL;Manthani;18517;18.650000;79.670000
SDN;ALL;Sinkāt;18516;18.850000;36.810000
GRC;ALL;Oraiókastron;18514;40.730000;22.920000
TRK;ALL;Mahmutlar;18514;36.490000;32.100000
GBR;WLS;Buckley;18512;53.170000;-3.080000
NGA;ALL;Batsari;18511;12.750000;7.250000
USA;PA;King of Prussia CDP;18511;40.094608;-75.378076
COL;ALL;Villanueva;18511;10.620000;-72.980000
IND;ALL;Ainapur;18511;16.670000;74.900000
NGA;ALL;Fiditi;18511;7.710000;3.920000
USA;MN;Ramsey city;18510;45.260865;-93.442575
UKR;ALL;Zuhres;18509;48.020000;38.270000
NLD;ALL;Druten;18509;51.890000;5.610000
IND;ALL;Takhatpur;18507;22.150000;81.870000
USA;IL;Grayslake village;18506;42.348271;-88.032428
UKR;ALL;Dolyns'ka;18505;48.120000;32.770000
ITA;ALL;San Salvo;18505;42.050000;14.730000
USA;SD;Brookings city;18504;44.306253;-96.788105
RUS;ALL;Shushenskoye;18504;53.330000;91.940000
FRA;ALL;Annonay;18502;45.240000;4.660000
USA;OK;Owasso city;18502;36.290373;-95.828640
DZA;ALL;al-'Awaynāt;18501;35.870000;7.890000
ITA;ALL;Minturno;18501;41.280000;13.740000
DEU;ALL;Hemmingen;18500;52.320000;9.740000
MEX;ALL;Ixcuintla;18499;21.820000;-105.220000
IND;ALL;Kannapuram;18499;11.970000;75.320000
IND;ALL;Manjhi;18498;25.850000;84.580000
BEL;ALL;Zwijndrecht;18498;51.220000;4.330000
POL;ALL;Kobyłka;18497;52.340000;21.200000
DZA;ALL;Makuda;18496;36.790000;4.070000
KGZ;ALL;Maylısuu;18494;41.260000;72.450000
IND;ALL;Bhadgaon;18494;20.670000;75.230000
ITA;ALL;Settimo Milanese;18492;45.480000;9.050000
GBR;ENG;Shoreham;18490;51.320000;0.180000
FRA;ALL;Avion;18490;50.400000;2.830000
IND;ALL;Tirumala;18488;13.680000;79.350000
POL;ALL;Łask;18487;51.600000;19.140000
DEU;ALL;Radeberg;18486;51.120000;13.910000
PRT;ALL;Moita;18486;38.650000;-8.970000
DEU;ALL;Swisttal;18485;50.700000;6.910000
ESP;ALL;Moaña;18484;42.290000;-8.750000
TRK;ALL;Solhan;18484;38.970000;41.050000
IND;ALL;Kirandu;18483;18.700000;81.280000
MEX;ALL;Cuautlancingo;18482;19.080000;-98.270000
HUN;ALL;Mátészalka;18482;47.960000;22.330000
GBR;ENG;Maltby;18479;53.420000;-1.200000
ESP;ALL;Navalcarnero;18477;40.300000;-4.010000
GRC;ALL;Pírgos;18476;37.680000;21.450000
UKR;ALL;Novoukrayinka;18472;48.320000;31.520000
POL;ALL;Międzyrzecz;18471;52.450000;15.570000
BGR;ALL;Panagyurishte;18465;42.510000;24.180000
IND;ALL;Kerūr;18465;16.020000;75.570000
GTM;ALL;San Sebastián;18465;14.570000;-91.650000
USA;MS;Natchez city;18464;31.554393;-91.387566
PHL;ALL;Amadeo;18458;14.170000;120.920000
SLE;ALL;Kabala;18457;9.580000;-11.550000
FRA;ALL;Montigny-lès-Cormeilles;18455;48.990000;2.200000
MEX;ALL;Cerro Azul;18452;21.200000;-97.730000
AZE;ALL;Keşla;18452;40.400000;49.900000
IND;ALL;Takhatgarh;18450;25.330000;73.000000
GTM;ALL;El Estor;18446;15.530000;-89.350000
NGA;ALL;Kalama;18445;9.610000;3.940000
IND;ALL;Karkamb;18444;17.850000;75.300000
FRA;ALL;Ronchin;18443;50.600000;3.090000
AUS;ALL;Griffith;18443;-34.290000;146.040000
BRA;ALL;Itamarandiba;18442;-17.850000;-42.850000
SLV;ALL;Sonzacate;18442;13.740000;-89.720000
TRK;ALL;Alaplı;18442;41.180000;31.390000
DEU;ALL;Bad Langensalza;18440;51.110000;10.640000
RUS;ALL;Staroshcherbinovskaya;18439;46.630000;38.670000
BLR;ALL;Dobruš;18439;52.420000;31.320000
COL;ALL;La Jagua Ibirico;18438;9.580000;-73.340000
USA;OH;Wadsworth city;18437;41.027867;-81.729768
